3572,18,1,10175
3572,19,1,13250
3572,20,1,1375
3572,21,1,13250
3572,22,2,13925
3572,23,2,1600
3572,24,1,11450
3572,25,1,10100
3572,26,1,10275
3572,27,1,8725
3572,28,1,8800
3572,29,2,9900
3572,30,1,1250
3572,31,1,5000
3572,32,1,5075
3572,33,2,3725
3572,34,4,5850
3572,35,1,6450
3572,36,1,2700
3572,37,1,6450
3572,38,1,1925
3572,39,1,6450
3572,40,1,6525
3572,41,2,4575
3572,42,1,2025
3572,43,1,4575
3572,44,1,4650
3572,45,4,4200
3572,46,1,1875
3572,47,1,5400
3572,48,4,8400
3572,49,1,9200
3572,50,1,5950
3572,51,1,6625
3572,52,1,3600
3572,53,1,6625
3572,54,1,7225
3572,55,2,3200
3572,56,4,3200
3572,57,1,4425
3572,58,4,5650
3572,59,1,6450
3572,60,1,6750
3572,61,4,5900
3572,62,1,2500
3572,63,1,7500
3572,64,4,11800
3573,1,3,4725
3573,2,4,38650
3573,3,4,2450
3573,4,4,1500
3573,5,2,1950
3573,6,2,1200
3573,7,1,3525
3573,8,1,1500
3573,9,1,4600
3573,10,1,4900
3573,11,1,3100
3573,12,1,2000
3573,13,1,1325
3573,14,4,5825
3573,15,1,3650
3573,16,2,6775
3573,17,2,3400
3573,18,2,5600
3573,19,1,3475
3573,20,1,2000
3573,21,1,6275
3573,22,3,1600
3573,23,3,12325
3573,24,2,13175
3573,25,1,1350
3573,26,1,600
3573,27,4,2900
3573,28,4,2450
3573,29,1,5875
3573,30,3,13800
3573,31,2,9825
3573,32,2,16850
3573,33,1,18125
3573,34,1,3000
3573,35,1,20000
3573,36,3,2400
3573,37,4,18550
3573,38,1,10725
3573,39,3,11975
3573,40,1,3900
3573,41,2,10350
3573,42,4,3750
3573,43,1,2500
3573,44,1,1200
3573,45,1,2625
3573,46,2,9950
3573,47,3,4775
3573,48,4,1600
3573,49,4,4050
3574,1,1,1025
3574,2,2,20000
3574,3,1,1000
3574,4,2,20000
3574,5,2,6400
3574,6,2,6950
3574,7,2,10650
3574,8,1,18250
3574,9,2,18325
3574,10,3,17275
3574,11,1,17725
3574,12,1,15925
3574,13,3,16025
3574,14,1,14925
3574,15,1,2625
3574,16,1,600
3574,17,2,14725
3574,18,2,13925
3574,19,1,12925
3574,20,1,600
3574,21,3,13175
3574,22,4,5475
3574,23,4,18150
3574,24,1,600
3574,25,2,21075
3574,26,2,16025
3574,27,3,16625
3574,28,2,14225
3574,29,2,6375
3574,30,1,900
3574,31,2,14250
3574,32,2,12100
3574,33,1,2025
3574,34,1,12100
3574,35,2,13550
3574,36,2,10150
3574,37,1,4425
3574,38,1,5575
3574,39,1,5800
3574,40,4,3550
3574,41,4,4700
3574,42,4,4700
3574,43,1,1925
3574,44,1,1200
3574,45,2,7600
3574,46,4,7600
3574,47,1,6600
3574,48,1,1200
3574,49,1,8075
3574,50,4,5325
3574,51,4,7450
3575,1,1,1600
3575,2,4,2400
3575,3,1,900
3575,4,1,1500
3575,5,1,3000
3575,6,1,2850
3575,7,1,1275
3575,8,1,450
3575,9,1,1600
3575,10,1,450
3575,11,1,1275
3575,12,1,2850
3575,13,1,7475
3575,14,1,450
3575,15,1,3000
3575,16,1,450
3575,17,1,1275
3575,18,1,1500
3575,19,1,1200
3575,20,1,2000
3575,21,1,20175
3575,22,1,600
3575,23,1,4800
3575,24,1,3800
3575,25,1,5600
3575,26,4,36450
3575,27,1,1200
3575,28,4,6300
3575,29,4,5000
3575,30,4,7600
3575,31,1,3050
3575,32,2,8800
3575,33,1,2550
3575,34,4,4800
3575,35,1,3225
3575,36,4,13600
3576,1,1,1500
3576,2,1,1500
3576,3,1,450
3576,4,1,3000
3576,5,4,2400
3576,6,1,1050
3576,7,1,2850
3576,8,1,3000
3576,9,1,1500
3576,10,1,3000
3576,11,1,1500
3576,12,1,1275
3576,13,1,450
3576,14,1,1200
3576,15,1,450
3576,16,1,3000
3576,17,1,1500
3576,18,1,1350
3576,19,1,2000
3576,20,1,4000
3576,21,1,3300
3576,22,1,1200
3576,23,1,2000
3576,24,1,4000
3576,25,1,600
3576,26,1,4000
3576,27,1,2825
3576,28,1,1700
3576,29,1,600
3576,30,1,1700
3576,31,1,600
3576,32,1,1700
3576,33,4,3200
3576,34,1,4800
3576,35,1,3800
3576,36,1,2150
3576,37,1,900
3576,38,1,6000
3576,39,4,4800
3576,40,1,3225
3576,41,1,3000
3576,42,1,6000
3576,43,1,900
3576,44,1,13650
3576,45,1,900
3576,46,1,8400
3576,47,1,900
3576,48,1,8400
3576,49,4,3000
3576,50,1,9750
3576,51,4,4800
3576,52,1,3400
3576,53,1,1200
3576,54,1,3400
3576,55,1,4000
3576,56,1,8000
3576,57,4,13900
3577,1,2,13100
3577,2,1,6575
3577,3,1,10475
3577,4,1,450
3577,5,1,1500
3577,6,1,1925
3577,7,1,450
3577,8,1,4200
3577,9,1,450
3577,10,2,1200
3577,11,1,1500
3577,12,1,9875
3577,13,1,450
3577,14,1,1925
3577,15,1,2850
3577,16,1,3600
3577,17,1,1500
3577,18,1,450
3577,19,1,1500
3577,20,4,36050
3578,1,1,20600
3578,2,1,19700
3578,3,4,38200
3579,1,1,450
3579,2,1,1500
3579,3,1,1325
3579,4,1,7075
3579,5,1,1975
3579,6,1,18925
3579,7,1,450
3579,8,4,38150
3579,9,2,2875
3579,10,4,1500
3579,11,1,1875
3579,12,1,2175
3579,13,1,1875
3579,14,4,3750
3580,1,1,950
3580,2,2,6600
3580,3,1,950
3580,4,2,1200
3580,5,1,925
3580,6,2,3600
3580,7,1,2975
3580,8,2,19675
3580,9,1,3325
3580,10,2,1050
3580,11,2,4025
3580,12,2,1050
3580,13,1,17375
3580,14,2,1050
3580,15,2,4600
3580,16,1,2575
3580,17,1,1325
3580,18,2,16000
3580,19,1,5025
3580,20,1,3475
3580,21,1,1800
3580,22,2,5125
3580,23,1,4325
3580,24,1,4075
3580,25,1,4825
3580,26,1,1900
3580,27,1,1800
3580,28,2,1600
3580,29,1,7375
3580,30,2,2800
3580,31,2,6600
3580,32,2,2400
3580,33,1,5350
3580,34,2,2100
3580,35,1,1875
3580,36,2,2400
3580,37,4,5600
3581,1,1,20300
3581,2,4,39400
3581,3,1,450
3581,4,4,900
3582,1,1,6025
3582,2,1,19100
3582,3,1,450
3582,4,1,18650
3582,5,1,19250
3582,6,1,17150
3582,7,1,450
3582,8,2,16700
3582,9,1,450
3582,10,4,31900
3583,1,1,4200
3583,2,2,12600
3583,3,1,1150
3583,4,1,450
3583,5,1,1925
3583,6,2,13325
3583,7,1,1950
3583,8,1,450
3583,9,1,3600
3583,10,2,12500
3583,11,1,1950
3583,12,4,25450
3583,13,1,1225
3583,14,1,450
3583,15,1,1925
3583,16,2,8900
3583,17,1,1925
3583,18,1,17000
3583,19,1,2575
3583,20,1,600
3583,21,1,5400
3583,22,2,8050
3583,23,1,1475
3583,24,1,15500
3583,25,1,1475
3583,26,2,6675
3583,27,1,4800
3583,28,1,600
3583,29,1,2575
3583,30,1,13800
3583,31,1,2625
3583,32,2,6425
3583,33,1,2625
3583,34,2,6750
3583,35,1,3950
3583,36,2,9975
3583,37,1,7300
3583,38,1,900
3583,39,1,7300
3583,40,1,900
3583,41,1,7300
3583,42,4,19850
3584,1,1,1925
3584,2,1,1025
3584,3,1,2150
3584,4,1,950
3584,5,1,1950
3584,6,1,4625
3584,7,1,1425
3584,8,1,1350
3584,9,2,7250
3584,10,1,1000
3584,11,2,1200
3584,12,1,6325
3584,13,1,19650
3584,14,1,950
3584,15,2,1500
3584,16,1,1000
3584,17,4,38700
3585,1,4,40000
3586,1,1,1500
3586,2,1,3000
3586,3,1,1500
3586,4,1,1275
3586,5,4,2400
3586,6,1,10600
3586,7,1,450
3586,8,1,1200
3586,9,1,450
3586,10,1,3000
3586,11,1,450
3586,12,1,3000
3586,13,1,450
3586,14,1,1275
3586,15,1,450
3586,16,1,1275
3586,17,4,2400
3586,18,1,4800
3586,19,1,2000
3586,20,1,1700
3586,21,1,600
3586,22,1,1700
3586,23,1,2000
3586,24,1,4000
3586,25,1,2000
3586,26,1,2600
3586,27,3,12800
3586,28,1,1700
3586,29,1,2000
3586,30,1,1700
3586,31,1,600
3586,32,1,1200
3586,33,1,2000
3586,34,1,2150
3586,35,1,2000
3586,36,1,1200
3586,37,1,3000
3586,38,1,1800
3586,39,4,4800
3586,40,1,2550
3586,41,1,900
3586,42,1,1800
3586,43,1,900
3586,44,1,2100
3586,45,1,3000
3586,46,1,6000
3586,47,1,900
3586,48,1,3225
3586,49,1,900
3586,50,1,6000
3586,51,4,4800
3586,52,1,8400
3586,53,1,3000
3586,54,1,15850
3586,55,1,4000
3586,56,1,6100
3586,57,1,1200
3586,58,1,8000
3586,59,1,1200
3586,60,1,2400
3586,61,1,1200
3586,62,1,3400
3586,63,4,6400
3586,64,1,6100
3586,65,1,1200
3586,66,1,3600
3586,67,4,19050
3586,68,1,6100
3586,69,4,23050
3586,70,1,8000
3586,71,2,23300
3586,72,1,12000
3586,73,1,6000
3586,74,1,5100
3586,75,4,9600
3586,76,1,5100
3586,77,1,6000
3586,78,1,5100
3586,79,2,14900
3586,80,4,7200
3586,81,1,6000
3586,82,1,3600
3586,83,1,6000
3586,84,4,6000
3586,85,1,3000
3586,86,1,8500
3586,87,1,3000
3586,88,1,11100
3586,89,4,4000
3586,90,1,8500
3586,91,4,4000
3586,92,4,18200
3586,93,1,10000
3586,94,1,21700
3586,95,1,3000
3586,96,2,21200
3586,97,1,10000
3586,98,1,9000
3586,99,1,3000
3586,100,4,8000
3586,101,1,4500
3586,102,1,12700
3586,103,4,6000
3586,104,1,9000
3586,105,4,6000
3586,106,1,16100
3586,107,4,14700
3586,108,1,9000
3586,109,4,6000
3586,110,4,12000
3586,111,1,4500
3586,112,4,15000
3586,113,4,38400
3587,1,4,40000
3588,1,2,12275
3588,2,1,18650
3588,3,1,19025
3588,4,1,2100
3588,5,1,19125
3588,6,1,450
3588,7,1,1275
3588,8,1,450
3588,9,1,1200
3588,10,1,450
3588,11,3,5975
3588,12,1,16900
3588,13,2,19675
3588,14,3,8475
3588,15,2,16200
3588,16,1,450
3588,17,1,1275
3588,18,2,10550
3588,19,4,16900
3589,1,2,2775
3589,2,1,19600
3589,3,1,950
3589,4,4,600
3589,5,3,4825
3589,6,1,450
3589,7,1,925
3589,8,2,6850
3589,9,1,19450
3589,10,2,7775
3589,11,1,950
3589,12,2,9450
3589,13,1,925
3589,14,1,450
3589,15,1,19100
3589,16,1,17900
3589,17,1,1250
3589,18,1,18100
3589,19,1,18150
3589,20,2,8575
3589,21,1,1300
3589,22,1,16850
3589,23,2,17450
3589,24,1,600
3589,25,1,1275
3589,26,2,7450
3589,27,4,29700
3589,28,2,3450
3589,29,1,1275
3589,30,1,600
3589,31,1,1250
3589,32,1,11000
3589,33,2,5375
3589,34,2,5075
3589,35,2,15700
3589,36,1,900
3589,37,3,16825
3589,38,1,17425
3589,39,1,4900
3589,40,3,19450
3589,41,1,20725
3589,42,1,900
3589,43,1,4500
3589,44,1,18800
3589,45,1,19000
3589,46,1,16800
3589,47,1,17175
3589,48,2,12650
3589,49,2,14700
3589,50,1,3475
3589,51,4,22700
3590,1,2,1200
3590,2,2,1800
3590,3,4,38800
3590,4,4,2400
3590,5,4,4800
3590,6,4,4800
3590,7,1,925
3590,8,4,9000
3591,1,2,3600
3591,2,1,20450
3591,3,1,19850
3591,4,1,1500
3591,5,2,1500
3591,6,1,1500
3591,7,1,1575
3591,8,2,22750
3591,9,1,2275
3591,10,1,1500
3591,11,1,16050
3591,12,1,450
3591,13,1,1800
3591,14,2,18550
3591,15,1,11750
3591,16,1,1500
3591,17,1,5750
3591,18,1,12750
3591,19,1,9950
3591,20,1,600
3591,21,1,9350
3591,22,1,2000
3591,23,1,9350
3591,24,1,8675
3591,25,2,1600
3591,26,1,2000
3591,27,1,7350
3591,28,1,2000
3591,29,1,7350
3591,30,1,600
3591,31,1,6750
3591,32,1,600
3591,33,1,6150
3591,34,1,600
3591,35,1,4000
3591,36,1,2000
3591,37,2,6950
3591,38,1,900
3591,39,1,6050
3591,40,1,900
3591,41,1,4450
3591,42,1,900
3591,43,1,4250
3591,44,1,900
3591,45,1,3350
3591,46,2,2750
3591,47,4,3100
3592,1,1,450
3592,2,2,32150
3592,3,4,15100
3592,4,4,30200
3592,5,1,5425
3592,6,1,10700
3592,7,1,11600
3592,8,4,23200
3592,9,1,450
3592,10,1,16950
3592,11,1,450
3592,12,4,32400
3593,1,1,20650
3593,2,3,11025
3593,3,4,1450
3593,4,4,1950
3593,5,4,2550
3593,6,1,1600
3593,7,1,1350
3593,8,1,3150
3593,9,1,2800
3593,10,1,3200
3593,11,4,11175
3593,12,1,3050
3593,13,4,7200
3593,14,1,4350
3593,15,1,5150
3593,16,4,2600
3593,17,1,3950
3593,18,3,14925
3593,19,1,3575
3593,20,1,2150
3593,21,4,23350
3593,22,2,9200
3593,23,1,4000
3593,24,4,3000
3593,25,1,2125
3593,26,3,15725
3593,27,1,5350
3593,28,2,15600
3593,29,1,6050
3593,30,1,6750
3593,31,1,5350
3593,32,1,16725
3593,33,1,8900
3593,34,1,6450
3593,35,4,2650
3593,36,2,7075
3593,37,1,16525
3593,38,3,16100
3593,39,4,3400
3593,40,1,13600
3593,41,4,11625
3593,42,1,7350
3593,43,4,4400
3593,44,3,7000
3593,45,4,1600
3593,46,4,2000
3594,1,2,11350
3594,2,1,3700
3594,3,1,450
3594,4,4,39400
3594,5,1,450
3594,6,4,900
3595,1,2,11825
3595,2,2,15125
3595,3,4,26250
3595,4,4,3400
3595,5,4,6800
3596,1,1,20700
3596,2,2,19600
3596,3,1,20050
3596,4,1,2225
3596,5,1,5400
3596,6,1,2150
3596,7,1,975
3596,8,1,17325
3596,9,1,17375
3596,10,1,16375
3596,11,2,4300
3596,12,1,15000
3596,13,1,925
3596,14,2,15600
3596,15,1,2775
3596,16,1,13325
3596,17,1,13475
3596,18,1,2000
3596,19,1,1250
3596,20,2,1600
3596,21,1,3150
3596,22,1,11000
3596,23,1,3700
3596,24,1,2650
3596,25,1,9750
3596,26,2,8350
3596,27,2,5900
3596,28,1,2975
3596,29,1,3975
3596,30,1,5125
3596,31,1,5725
3596,32,2,1600
3596,33,1,1325
3596,34,2,2000
3596,35,4,5050
3597,1,1,20300
3597,2,1,1500
3597,3,4,40000
3598,1,1,450
3598,2,4,39700
3599,1,3,25100
3599,2,4,29800
3599,3,4,7800
3599,4,4,2600
3599,5,1,1200
3599,6,1,10775
3599,7,1,2700
3599,8,4,20350
3599,9,1,2700
3599,10,4,39500
3599,11,4,1000
3599,12,4,2000
3599,13,4,4000
3600,1,1,1500
3600,2,1,20000
3600,3,2,20300
3600,4,1,22000
3600,5,1,4425
3600,6,1,16700
3600,7,1,2325
3600,8,1,16700
3600,9,4,32200
3600,10,2,11300
3600,11,1,17900
3600,12,1,3900
3600,13,2,1200
3600,14,2,4200
3600,15,1,2000
3600,16,1,19700
3600,17,1,1325
3600,18,4,39000
3601,1,1,6325
3601,2,1,3875
3601,3,1,1500
3601,4,4,39400
3602,1,1,1600
3602,2,4,7800
3602,3,4,20825
3602,4,1,1275
3602,5,1,2550
3602,6,1,1600
3602,7,1,2550
3602,8,1,2550
3602,9,1,2275
3602,10,1,17525
3602,11,1,1600
3602,12,4,13650
3602,13,4,37600
3602,14,1,2800
3602,15,4,3200
3602,16,1,6000
3602,17,1,6400
3602,18,1,5150
3602,19,1,3200
3602,20,1,2600
3602,21,4,11600
3602,22,1,6400
3602,23,1,1700
3602,24,2,10400
3602,25,4,28200
3603,1,1,2900
3603,2,1,3150
3603,3,4,1300
3603,4,2,6950
3603,5,1,2900
3603,6,2,18925
3603,7,1,4500
3603,8,1,3050
3603,9,1,2800
3603,10,4,2700
3603,11,3,8925
3603,12,4,1950
3603,13,1,16625
3603,14,3,9275
3603,15,4,1700
3603,16,1,1800
3603,17,2,7850
3603,18,1,2600
3603,19,3,10175
3603,20,4,37250
3604,1,2,20700
3604,2,1,19600
3604,3,4,38000
3604,4,3,2650
3604,5,1,3375
3604,6,1,3675
3604,7,1,925
3604,8,2,2275
3604,9,1,2450
3604,10,1,5025
3604,11,1,5725
3604,12,2,6400
3604,13,1,7050
3604,14,1,7350
3604,15,1,1275
3604,16,3,8125
3604,17,2,2575
3604,18,2,2850
3604,19,1,7100
3604,20,1,600
3604,21,1,11525
3604,22,1,11925
3604,23,1,12875
3604,24,2,4175
3604,25,1,3625
3604,26,3,4475
3604,27,1,15525
3604,28,2,7125
3604,29,3,9600
3604,30,1,900
3604,31,1,18825
3604,32,1,900
3604,33,1,19975
3604,34,3,20575
3604,35,1,1875
3604,36,3,22000
3604,37,3,8675
3604,38,1,17225
3604,39,2,10475
3604,40,1,900
3604,41,1,16350
3604,42,2,4700
3604,43,1,4350
3604,44,1,900
3604,45,1,4475
3604,46,1,11350
3604,47,4,19500
3604,48,1,20300
3604,49,1,9475
3604,50,2,19075
3604,51,1,16375
3604,52,1,1200
3604,53,1,14700
3604,54,4,11850
3604,55,2,11025
3604,56,4,14975
3604,57,1,15350
3604,58,2,7375
3604,59,1,6725
3604,60,1,9900
3604,61,2,10000
3604,62,2,6200
3604,63,4,7600
3604,64,4,15200
3604,65,1,9000
3604,66,2,6300
3604,67,2,6500
3604,68,4,2600
3604,69,2,3800
3604,70,4,2800
3604,71,2,4000
3604,72,4,3200
3604,73,3,5200
3605,1,1,3700
3605,2,1,1350
3605,3,3,20750
3605,4,1,19850
3605,5,1,18950
3605,6,1,2875
3605,7,1,18050
3605,8,1,1275
3605,9,1,18050
3605,10,1,13675
3605,11,1,16775
3605,12,1,16475
3605,13,2,1200
3605,14,1,1600
3605,15,2,17600
3605,16,1,1275
3605,17,1,15950
3605,18,1,16650
3605,19,1,14450
3605,20,1,14450
3605,21,2,14850
3605,22,1,11650
3605,23,1,1475
3605,24,4,19300
3606,1,4,40000
3607,1,2,10650
3607,2,1,2800
3607,3,2,11500
3607,4,4,34750
3607,5,2,3650
3607,6,1,2625
3607,7,1,2100
3607,8,2,5600
3607,9,2,5125
3607,10,1,2700
3607,11,2,6600
3607,12,1,2625
3607,13,2,9925
3607,14,2,15875
3607,15,2,3875
3607,16,1,3550
3607,17,2,6600
3607,18,2,6075
3607,19,1,2675
3607,20,2,7850
3607,21,2,6775
3607,22,1,3700
3607,23,2,8900
3607,24,2,11300
3607,25,1,2800
3607,26,1,3725
3607,27,1,2600
3607,28,2,14200
3607,29,1,3850
3607,30,1,5450
3607,31,2,13375
3607,32,1,5200
3607,33,1,3950
3607,34,1,5200
3607,35,2,13200
3607,36,4,20300
3607,37,2,13400
3607,38,1,5450
3607,39,1,3850
3607,40,2,14100
3607,41,2,14075
3607,42,2,16400
3607,43,2,12050
3607,44,2,10775
3607,45,2,6425
3607,46,4,3650
3607,47,2,5950
3607,48,4,1600
3607,49,4,4300
3608,1,2,6350
3608,2,2,20900
3608,3,1,1125
3608,4,1,450
3608,5,1,1325
3608,6,1,1500
3608,7,1,20450
3608,8,1,5675
3608,9,1,450
3608,10,1,450
3608,11,2,7600
3608,12,1,1500
3608,13,1,14750
3608,14,4,28300
3608,15,2,4600
3608,16,1,4900
3608,17,1,450
3608,18,1,14650
3608,19,2,18300
3608,20,1,600
3608,21,1,1725
3608,22,1,600
3608,23,4,800
3608,24,1,2000
3608,25,1,600
3608,26,2,20500
3608,27,1,19900
3608,28,2,20700
3608,29,2,17900
3608,30,1,18700
3608,31,1,1775
3608,32,1,16700
3608,33,1,600
3608,34,1,600
3608,35,2,7550
3608,36,1,3000
3608,37,4,27000
3608,38,1,900
3608,39,2,13900
3608,40,2,16300
3608,41,2,16900
3608,42,1,900
3608,43,1,17800
3608,44,1,900
3608,45,1,900
3608,46,3,6500
3608,47,4,39600
3609,1,1,2400
3609,2,1,8000
3609,3,1,2150
3609,4,1,1500
3609,5,1,1200
3609,6,1,450
3609,7,1,1100
3609,8,1,9125
3609,9,1,3400
3609,10,1,450
3609,11,2,4200
3609,12,1,1500
3609,13,1,17600
3609,14,1,1500
3609,15,2,3600
3609,16,1,450
3609,17,2,4200
3609,18,1,1500
3609,19,1,2125
3609,20,1,600
3609,21,1,18875
3609,22,1,2000
3609,23,1,2425
3609,24,1,600
3609,25,1,3625
3609,26,1,2000
3609,27,1,18150
3609,28,1,600
3609,29,2,1600
3609,30,4,18100
3609,31,1,4000
3609,32,1,600
3609,33,2,2400
3609,34,2,17100
3609,35,1,4525
3609,36,1,900
3609,37,1,2325
3609,38,1,3000
3609,39,2,2400
3609,40,1,15125
3609,41,2,11950
3609,42,1,11100
3609,43,1,6900
3609,44,4,11400
3610,1,1,21200
3610,2,2,4200
3610,3,1,450
3610,4,2,1200
3610,5,1,1500
3610,6,1,19850
3610,7,1,1500
3610,8,1,3000
3610,9,1,2850
3610,10,1,1425
3610,11,1,1500
3610,12,1,1800
3610,13,1,1500
3610,14,1,19850
3610,15,1,450
3610,16,1,1600
3610,17,1,20900
3610,18,1,18800
3610,19,1,2000
3610,20,1,19000
3610,21,1,600
3610,22,1,18400
3610,23,1,2000
3610,24,2,4800
3610,25,1,12175
3610,26,1,1900
3610,27,1,2000
3610,28,2,1600
3610,29,1,600
3610,30,1,17200
3610,31,4,32800
3610,32,1,7600
3610,33,1,2000
3610,34,1,7600
3610,35,1,600
3610,36,1,8200
3610,37,1,3000
3610,38,1,8200
3610,39,1,3000
3610,40,1,2575
3610,41,1,900
3610,42,1,9100
3610,43,1,3000
3610,44,4,17000
3611,1,1,2600
3611,2,1,450
3611,3,1,3025
3611,4,1,450
3611,5,1,3300
3611,6,1,450
3611,7,1,1025
3611,8,1,1500
3611,9,1,925
3611,10,3,11125
3611,11,1,3200
3611,12,1,1500
3611,13,1,950
3611,14,1,1500
3611,15,1,3200
3611,16,1,450
3611,17,1,1000
3611,18,1,1500
3611,19,1,1250
3611,20,1,2000
3611,21,1,4200
3611,22,4,3200
3611,23,1,4200
3611,24,1,2000
3611,25,1,1325
3611,26,1,2000
3611,27,1,4200
3611,28,1,2000
3611,29,1,1300
3611,30,1,600
3611,31,1,1250
3611,32,1,2000
3611,33,1,5200
3611,34,1,2000
3611,35,1,4300
3611,36,1,3000
3611,37,1,6500
3611,38,1,3000
3611,39,1,7100
3611,40,1,3000
3611,41,1,6300
3611,42,1,3000
3611,43,1,2000
3611,44,1,900
3611,45,1,2700
3611,46,1,5700
3611,47,1,6300
3611,48,1,3000
3611,49,1,5625
3611,50,1,900
3611,51,1,4400
3611,52,4,3700
3612,1,1,8025
3612,2,2,1200
3612,3,1,3000
3612,4,2,11250
3612,5,1,3000
3612,6,1,3325
3612,7,1,900
3612,8,1,2625
3612,9,1,6150
3612,10,4,1500
3612,11,4,33050
3612,12,2,4875
3612,13,1,2825
3612,14,1,2550
3612,15,1,2150
3612,16,4,7600
3612,17,4,2600
3612,18,4,6700
3612,19,2,6300
3612,20,1,8850
3612,21,4,17700
3612,22,1,600
3612,23,1,13050
3612,24,1,1700
3612,25,1,12775
3612,26,2,9000
3612,27,1,1800
3612,28,4,19675
3612,29,2,9750
3612,30,1,3000
3612,31,2,14825
3612,32,4,1200
3612,33,1,2550
3612,34,3,20250
3612,35,4,39500
3613,1,1,450
3613,2,1,1500
3613,3,1,1500
3613,4,1,450
3613,5,1,1500
3613,6,1,450
3613,7,1,450
3613,8,1,2400
3613,9,1,1500
3613,10,1,450
3613,11,1,1500
3613,12,1,450
3613,13,1,1500
3613,14,1,450
3613,15,1,450
3613,16,1,1500
3613,17,1,1500
3613,18,1,450
3613,19,1,450
3613,20,1,1500
3613,21,1,1500
3613,22,1,1500
3613,23,1,600
3613,24,1,2000
3613,25,1,600
3613,26,1,2000
3613,27,1,2000
3613,28,1,2000
3613,29,1,600
3613,30,1,2000
3613,31,1,2000
3613,32,1,2000
3613,33,4,800
3613,34,1,2000
3613,35,1,2000
3613,36,1,3800
3613,37,1,2000
3613,38,1,2000
3613,39,1,2000
3613,40,1,2000
3613,41,1,2000
3613,42,1,3475
3613,43,1,900
3613,44,1,3000
3613,45,1,900
3613,46,1,3000
3613,47,1,3000
3613,48,1,3000
3613,49,1,13050
3613,50,1,900
3613,51,1,3000
3613,52,1,3000
3613,53,1,3000
3613,54,1,3000
3613,55,1,4200
3613,56,1,3000
3613,57,1,3000
3613,58,1,3000
3613,59,1,3000
3613,60,1,3000
3613,61,1,3000
3613,62,1,4000
3613,63,1,4000
3613,64,1,4000
3613,65,1,4000
3613,66,1,6250
3613,67,1,1200
3613,68,1,4000
3613,69,1,1200
3613,70,1,1200
3613,71,1,1200
3613,72,1,1200
3613,73,1,4000
3613,74,1,4000
3613,75,1,4000
3613,76,1,1200
3613,77,1,1200
3613,78,1,4000
3613,79,1,1200
3613,80,1,1200
3613,81,1,4000
3613,82,1,1200
3613,83,1,4000
3613,84,1,1800
3613,85,1,1800
3613,86,1,6000
3613,87,1,6000
3613,88,1,6000
3613,89,1,6000
3613,90,1,1800
3613,91,1,6000
3613,92,1,1800
3613,93,1,1800
3613,94,1,1800
3613,95,1,6000
3613,96,1,1800
3613,97,1,6000
3613,98,1,6000
3613,99,1,1800
3613,100,1,6000
3613,101,1,6000
3613,102,1,6000
3613,103,1,1800
3613,104,1,6000
3613,105,1,1800
3613,106,1,10000
3613,107,1,10000
3613,108,1,10000
3613,109,1,3000
3613,110,1,3000
3613,111,1,10000
3613,112,1,3000
3613,113,1,10000
3613,114,1,10000
3613,115,1,10000
3613,116,1,3000
3613,117,1,9300
3613,118,1,10000
3613,119,1,3000
3613,120,1,10000
3613,121,1,10000
3613,122,1,10000
3613,123,1,10000
3613,124,1,3000
3613,125,1,3000
3613,126,1,11400
3613,127,4,6000
3613,128,1,4500
3613,129,4,6000
3613,130,4,24000
3613,131,1,13700
3613,132,4,6000
3613,133,1,13700
3613,134,4,6000
3613,135,1,4500
3613,136,4,6000
3613,137,1,12200
3613,138,4,6000
3614,1,2,2100
3614,2,4,39400
3614,3,4,1200
3614,4,4,2400
3615,1,1,2850
3615,2,1,975
3615,3,1,1500
3615,4,1,925
3615,5,1,1500
3615,6,1,1125
3615,7,1,450
3615,8,1,925
3615,9,1,450
3615,10,1,3100
3615,11,1,1500
3615,12,1,1350
3615,13,1,1500
3615,14,1,3100
3615,15,1,2750
3615,16,1,1000
3615,17,1,1500
3615,18,1,3100
3615,19,1,450
3615,20,1,4300
3615,21,1,2550
3615,22,1,1350
3615,23,1,600
3615,24,1,4700
3615,25,1,600
3615,26,1,4200
3615,27,1,2000
3615,28,1,4200
3615,29,1,3800
3615,30,1,4700
3615,31,1,600
3615,32,1,4300
3615,33,1,2000
3615,34,1,4300
3615,35,1,2000
3615,36,1,4600
3615,37,1,600
3615,38,1,2700
3615,39,1,900
3615,40,1,6900
3615,41,1,900
3615,42,1,6700
3615,43,4,3150
3615,44,1,1925
3615,45,1,3000
3615,46,1,6500
3615,47,1,900
3615,48,1,6800
3615,49,1,3000
3615,50,1,5325
3615,51,1,3000
3615,52,4,4350
3616,1,1,900
3616,2,1,1825
3616,3,1,4300
3616,4,1,5350
3616,5,1,9775
3616,6,4,20400
3616,7,1,1600
3616,8,1,4500
3616,9,1,3600
3616,10,1,20175
3616,11,1,1275
3616,12,3,8275
3616,13,2,11475
3616,14,2,7800
3616,15,1,3000
3616,16,1,600
3616,17,2,19175
3616,18,1,2800
3616,19,1,2600
3616,20,4,33550
3616,21,1,1700
3616,22,1,6450
3616,23,1,5200
3616,24,1,3575
3616,25,1,3400
3616,26,4,800
3616,27,4,10400
3616,28,1,5200
3616,29,4,19200
3616,30,1,3950
3616,31,1,2550
3616,32,2,13075
3616,33,3,22700
3616,34,1,4200
3616,35,4,25600
3617,1,1,1275
3617,2,1,450
